psr_type,business_type,timestamp_utc,generation_mw
B20,A01,2024-10-27 08:00:00+00:00,0.665
B20,A01,2024-10-27 09:00:00+00:00,0.655
B20,A01,2024-10-27 10:00:00+00:00,0.64
B20,A01,2024-10-27 11:00:00+00:00,0.64
B20,A01,2024-10-27 12:00:00+00:00,0.61
B20,A01,2024-10-27 13:00:00+00:00,0.615
B20,A01,2024-10-27 14:00:00+00:00,0.635
B20,A01,2024-10-27 15:00:00+00:00,
B20,A01,2024-10-27 16:00:00+00:00,0.65
B20,A01,2024-10-27 17:00:00+00:00,0.62
B20,A01,2024-10-27 18:00:00+00:00,0.64
B20,A01,2024-10-27 19:00:00+00:00,
B20,A01,2024-10-27 20:00:00+00:00,0.635
B20,A01,2024-10-27 21:00:00+00:00,0.635
B20,A01,2024-10-27 22:00:00+00:00,0.64
B20,A01,2024-10-27 23:00:00+00:00,0.65
B20,A01,2024-10-28 00:00:00+00:00,0.66
B20,A01,2024-10-28 01:00:00+00:00,
B20,A01,2024-10-28 02:00:00+00:00,
B20,A01,2024-10-28 03:00:00+00:00,
B20,A01,2024-10-28 04:00:00+00:00,0.67
B20,A01,2024-10-28 05:00:00+00:00,0.66
B20,A01,2024-10-28 06:00:00+00:00,0.64
B20,A01,2024-10-28 07:00:00+00:00,0.65
B20,A01,2024-10-28 08:00:00+00:00,0.66
B20,A01,2024-10-28 09:00:00+00:00,0.64
B20,A01,2024-10-28 10:00:00+00:00,
B20,A01,2024-10-28 11:00:00+00:00,
B20,A01,2024-10-28 12:00:00+00:00,0.665
B20,A01,2024-10-28 13:00:00+00:00,0.65
B20,A01,2024-10-28 14:00:00+00:00,0.62
B20,A01,2024-10-28 15:00:00+00:00,0.66
B20,A01,2024-10-28 16:00:00+00:00,0.645
B20,A01,2024-10-28 17:00:00+00:00,0.64
B20,A01,2024-10-28 18:00:00+00:00,0.615
B20,A01,2024-10-28 19:00:00+00:00,0.66
B20,A01,2024-10-28 20:00:00+00:00,
B20,A01,2024-10-28 21:00:00+00:00,
B20,A01,2024-10-28 22:00:00+00:00,0.655
B20,A01,2024-10-28 23:00:00+00:00,
B20,A01,2024-10-29 00:00:00+00:00,0.63
B20,A01,2024-10-29 01:00:00+00:00,0.66
B20,A01,2024-10-29 02:00:00+00:00,
B20,A01,2024-10-29 03:00:00+00:00,0.65
B20,A01,2024-10-29 04:00:00+00:00,0.66
B20,A01,2024-10-29 05:00:00+00:00,
B20,A01,2024-10-29 06:00:00+00:00,0.65
B20,A01,2024-10-29 07:00:00+00:00,0.66
B20,A01,2024-10-29 08:00:00+00:00,0.64
B20,A01,2024-10-29 09:00:00+00:00,
B20,A01,2024-10-29 10:00:00+00:00,46.55
B20,A01,2024-10-29 11:00:00+00:00,72.1925
B20,A01,2024-10-29 12:00:00+00:00,74.2175
B20,A01,2024-10-29 13:00:00+00:00,86.27250000000001
B20,A01,2024-10-29 14:00:00+00:00,92.8925
B20,A01,2024-10-29 15:00:00+00:00,232.195
B20,A01,2024-10-29 16:00:00+00:00,219.75
B20,A01,2024-10-29 17:00:00+00:00,188.76999999999998
B20,A01,2024-10-29 18:00:00+00:00,194.33999999999997
B20,A01,2024-10-29 19:00:00+00:00,195.32999999999998
B20,A01,2024-10-29 20:00:00+00:00,99.5
B20,A01,2024-10-29 21:00:00+00:00,7.9125000000000005
B20,A01,2024-10-29 22:00:00+00:00,0.65
B20,A01,2024-10-29 23:00:00+00:00,0.66
B20,A01,2024-10-30 00:00:00+00:00,0.64
B20,A01,2024-10-30 01:00:00+00:00,0.66
B20,A01,2024-10-30 02:00:00+00:00,0.635
B20,A01,2024-10-30 03:00:00+00:00,0.61
B20,A01,2024-10-30 04:00:00+00:00,0.66
B20,A01,2024-10-30 05:00:00+00:00,0.63
B20,A01,2024-10-30 06:00:00+00:00,0.62
B20,A01,2024-10-30 07:00:00+00:00,
B20,A01,2024-10-30 08:00:00+00:00,0.66
B20,A01,2024-10-30 09:00:00+00:00,
B20,A01,2024-10-30 10:00:00+00:00,
B20,A01,2024-10-30 11:00:00+00:00,0.635
B20,A01,2024-10-30 12:00:00+00:00,0.655
B20,A01,2024-10-30 13:00:00+00:00,0.62
B20,A01,2024-10-30 14:00:00+00:00,0.655
B20,A01,2024-10-30 15:00:00+00:00,51.5
B20,A01,2024-10-30 16:00:00+00:00,37.56
B20,A01,2024-10-30 17:00:00+00:00,85.435
B20,A01,2024-10-30 18:00:00+00:00,87.82249999999999
B20,A01,2024-10-30 19:00:00+00:00,39.04750000000001
B20,A01,2024-10-30 20:00:00+00:00,0.66
B20,A01,2024-10-30 21:00:00+00:00,0.635
B20,A01,2024-10-30 22:00:00+00:00,0.63
B20,A01,2024-10-30 23:00:00+00:00,0.635
B20,A01,2024-10-31 00:00:00+00:00,0.635
B20,A01,2024-10-31 01:00:00+00:00,0.66
B20,A01,2024-10-31 02:00:00+00:00,0.655
B20,A01,2024-10-31 03:00:00+00:00,0.635
B20,A01,2024-10-31 04:00:00+00:00,0.66
B20,A01,2024-10-31 05:00:00+00:00,
B20,A01,2024-10-31 06:00:00+00:00,0.61
B20,A01,2024-10-31 07:00:00+00:00,0.64
B20,A01,2024-10-31 08:00:00+00:00,0.61
B20,A01,2024-10-31 09:00:00+00:00,0.62
B20,A01,2024-10-31 10:00:00+00:00,0.63
B20,A01,2024-10-31 11:00:00+00:00,
B20,A01,2024-10-31 12:00:00+00:00,0.66
B20,A01,2024-10-31 13:00:00+00:00,0.61
B20,A01,2024-10-31 14:00:00+00:00,0.615
B20,A01,2024-10-31 15:00:00+00:00,0.635
B20,A01,2024-10-31 16:00:00+00:00,0.655
B20,A01,2024-10-31 17:00:00+00:00,20.75
B20,A01,2024-10-31 18:00:00+00:00,10.219999999999999
B20,A01,2024-10-31 19:00:00+00:00,0.62
B20,A01,2024-10-31 20:00:00+00:00,0.66
B20,A01,2024-10-31 21:00:00+00:00,0.62
B20,A01,2024-10-31 22:00:00+00:00,0.66
B20,A01,2024-10-31 23:00:00+00:00,0.635
B20,A01,2024-11-01 00:00:00+00:00,0.655
B20,A01,2024-11-01 01:00:00+00:00,
B20,A01,2024-11-01 02:00:00+00:00,0.64
B20,A01,2024-11-01 03:00:00+00:00,0.64
B20,A01,2024-11-01 04:00:00+00:00,
B20,A01,2024-11-01 05:00:00+00:00,0.61
B20,A01,2024-11-01 06:00:00+00:00,0.66
B20,A01,2024-11-01 07:00:00+00:00,0.61
B20,A01,2024-11-01 08:00:00+00:00,0.66
B20,A01,2024-11-01 09:00:00+00:00,0.615
B20,A01,2024-11-01 10:00:00+00:00,0.635
B20,A01,2024-11-01 11:00:00+00:00,0.62
B20,A01,2024-11-01 12:00:00+00:00,0.645
B20,A01,2024-11-01 13:00:00+00:00,0.61
B20,A01,2024-11-01 14:00:00+00:00,0.635
B20,A01,2024-11-01 15:00:00+00:00,0.66
B20,A01,2024-11-01 16:00:00+00:00,29.53
B20,A01,2024-11-01 17:00:00+00:00,79.98
B20,A01,2024-11-01 18:00:00+00:00,76.6775
B20,A01,2024-11-01 19:00:00+00:00,38.6425
B20,A01,2024-11-01 20:00:00+00:00,8.57
B20,A01,2024-11-01 21:00:00+00:00,93.57
B20,A01,2024-11-01 22:00:00+00:00,22.392500000000002
B20,A01,2024-11-01 23:00:00+00:00,0.62
B20,A01,2024-11-02 00:00:00+00:00,
B20,A01,2024-11-02 01:00:00+00:00,0.64
B20,A01,2024-11-02 02:00:00+00:00,
B20,A01,2024-11-02 03:00:00+00:00,0.62
B20,A01,2024-11-02 04:00:00+00:00,0.615
B20,A01,2024-11-02 05:00:00+00:00,0.63
B20,A01,2024-11-02 06:00:00+00:00,0.625
B20,A01,2024-11-02 07:00:00+00:00,0.635
B20,A01,2024-11-02 08:00:00+00:00,0.64
B20,A01,2024-11-02 09:00:00+00:00,0.61
B20,A01,2024-11-02 10:00:00+00:00,0.62
B20,A01,2024-11-02 11:00:00+00:00,0.615
B20,A01,2024-11-02 12:00:00+00:00,0.65
B20,A01,2024-11-02 13:00:00+00:00,0.62
B20,A01,2024-11-02 14:00:00+00:00,0.61
B20,A01,2024-11-02 15:00:00+00:00,0.635
B20,A01,2024-11-02 16:00:00+00:00,0.615
B20,A01,2024-11-02 17:00:00+00:00,0.66
B20,A01,2024-11-02 18:00:00+00:00,0.65
B20,A01,2024-11-02 19:00:00+00:00,0.62
B20,A01,2024-11-02 20:00:00+00:00,0.64
B20,A01,2024-11-02 21:00:00+00:00,0.67
B20,A01,2024-11-02 22:00:00+00:00,0.66
B20,A01,2024-11-02 23:00:00+00:00,0.66
B20,A01,2024-11-03 00:00:00+00:00,0.66
B20,A01,2024-11-03 01:00:00+00:00,0.655
B20,A01,2024-11-03 02:00:00+00:00,
B20,A01,2024-11-03 03:00:00+00:00,
B20,A01,2024-11-03 04:00:00+00:00,0.61
B20,A01,2024-11-03 05:00:00+00:00,0.64
B20,A01,2024-11-03 06:00:00+00:00,0.65
B20,A01,2024-11-03 07:00:00+00:00,0.64
B20,A01,2024-11-03 08:00:00+00:00,
B20,A01,2024-11-03 09:00:00+00:00,0.61
B20,A01,2024-11-03 10:00:00+00:00,0.66
B20,A01,2024-11-03 11:00:00+00:00,0.64
B20,A01,2024-11-03 12:00:00+00:00,0.62
B20,A01,2024-11-03 13:00:00+00:00,
B20,A01,2024-11-03 14:00:00+00:00,0.665
B20,A01,2024-11-03 15:00:00+00:00,0.635
B20,A01,2024-11-03 16:00:00+00:00,0.66
B20,A01,2024-11-03 17:00:00+00:00,0.62
B20,A01,2024-11-03 18:00:00+00:00,0.65
B20,A01,2024-11-03 19:00:00+00:00,0.64
B20,A01,2024-11-03 20:00:00+00:00,0.65
B20,A01,2024-11-03 21:00:00+00:00,0.66
B20,A01,2024-11-03 22:00:00+00:00,0.655
B20,A01,2024-11-03 23:00:00+00:00,
B20,A01,2024-11-04 00:00:00+00:00,0.65
B20,A01,2024-11-04 01:00:00+00:00,0.66
B20,A01,2024-11-04 02:00:00+00:00,0.62
B20,A01,2024-11-04 03:00:00+00:00,0.66
B20,A01,2024-11-04 04:00:00+00:00,0.635
B20,A01,2024-11-04 05:00:00+00:00,0.66
B20,A01,2024-11-04 06:00:00+00:00,
B20,A01,2024-11-04 07:00:00+00:00,
B20,A01,2024-11-04 08:00:00+00:00,
B20,A01,2024-11-04 09:00:00+00:00,
B20,A01,2024-11-04 10:00:00+00:00,
B20,A01,2024-11-04 11:00:00+00:00,0.655
B20,A01,2024-11-04 12:00:00+00:00,40.6125
B20,A01,2024-11-04 13:00:00+00:00,55.64
B20,A01,2024-11-04 14:00:00+00:00,25.2325
B20,A01,2024-11-04 15:00:00+00:00,56.53
B20,A01,2024-11-04 16:00:00+00:00,38.3825
B20,A01,2024-11-04 17:00:00+00:00,97.98
B20,A01,2024-11-04 18:00:00+00:00,112.6275
B20,A01,2024-11-04 19:00:00+00:00,41.7125
B20,A01,2024-11-04 20:00:00+00:00,15.09
B20,A01,2024-11-04 21:00:00+00:00,5.8925
B20,A01,2024-11-04 22:00:00+00:00,0.64
B20,A01,2024-11-04 23:00:00+00:00,0.61
B20,A01,2024-11-05 00:00:00+00:00,0.62
B20,A01,2024-11-05 01:00:00+00:00,0.66
B20,A01,2024-11-05 02:00:00+00:00,0.635
B20,A01,2024-11-05 03:00:00+00:00,0.61
B20,A01,2024-11-05 04:00:00+00:00,0.62
B20,A01,2024-11-05 05:00:00+00:00,
B20,A01,2024-11-05 06:00:00+00:00,0.65
B20,A01,2024-11-05 07:00:00+00:00,0.66
B20,A01,2024-11-05 08:00:00+00:00,
B20,A01,2024-11-05 09:00:00+00:00,
B20,A01,2024-11-05 10:00:00+00:00,0.655
B20,A01,2024-11-05 11:00:00+00:00,0.67
B20,A01,2024-11-05 12:00:00+00:00,0.66
B20,A01,2024-11-05 13:00:00+00:00,0.645
B20,A01,2024-11-05 14:00:00+00:00,0.62
B20,A01,2024-11-05 15:00:00+00:00,0.64
B20,A01,2024-11-05 16:00:00+00:00,61.745
B20,A01,2024-11-05 17:00:00+00:00,241.795
B20,A01,2024-11-05 18:00:00+00:00,134.8475
B20,A01,2024-11-05 19:00:00+00:00,9.775
B20,A01,2024-11-05 20:00:00+00:00,0.615
B20,A01,2024-11-05 21:00:00+00:00,0.66
B20,A01,2024-11-05 22:00:00+00:00,0.64
B20,A01,2024-11-05 23:00:00+00:00,0.64
B20,A01,2024-11-06 00:00:00+00:00,0.635
B20,A01,2024-11-06 01:00:00+00:00,0.665
B20,A01,2024-11-06 02:00:00+00:00,0.655
B20,A01,2024-11-06 03:00:00+00:00,0.62
B20,A01,2024-11-06 04:00:00+00:00,0.64
B20,A01,2024-11-06 05:00:00+00:00,0.64
B20,A01,2024-11-06 06:00:00+00:00,0.65
B20,A01,2024-11-06 07:00:00+00:00,0.635
B20,A01,2024-11-06 08:00:00+00:00,0.665
B20,A01,2024-11-06 09:00:00+00:00,1.655
B20,A01,2024-11-06 10:00:00+00:00,0.66
B20,A01,2024-11-06 11:00:00+00:00,0.66
B20,A01,2024-11-06 12:00:00+00:00,0.62
B20,A01,2024-11-06 13:00:00+00:00,0.615
B20,A01,2024-11-06 14:00:00+00:00,0.615
B20,A01,2024-11-06 15:00:00+00:00,
B20,A01,2024-11-06 16:00:00+00:00,
B20,A01,2024-11-06 17:00:00+00:00,11.549999999999997
B20,A01,2024-11-06 18:00:00+00:00,8.622499999999999
B20,A01,2024-11-06 19:00:00+00:00,4.67
B20,A01,2024-11-06 20:00:00+00:00,0.64
B20,A01,2024-11-06 21:00:00+00:00,
B20,A01,2024-11-06 22:00:00+00:00,0.64
B20,A01,2024-11-06 23:00:00+00:00,
B20,A01,2024-11-07 00:00:00+00:00,0.655
B20,A01,2024-11-07 01:00:00+00:00,0.655
B20,A01,2024-11-07 02:00:00+00:00,
B20,A01,2024-11-07 03:00:00+00:00,
B20,A01,2024-11-07 04:00:00+00:00,0.65
B20,A01,2024-11-07 05:00:00+00:00,0.615
B20,A01,2024-11-07 06:00:00+00:00,0.66
B20,A01,2024-11-07 07:00:00+00:00,0.65
B20,A01,2024-11-07 08:00:00+00:00,0.66
B20,A01,2024-11-07 09:00:00+00:00,
B20,A01,2024-11-07 10:00:00+00:00,
B20,A01,2024-11-07 11:00:00+00:00,0.65
B20,A01,2024-11-07 12:00:00+00:00,0.66
B20,A01,2024-11-07 13:00:00+00:00,
B20,A01,2024-11-07 14:00:00+00:00,0.615
B20,A01,2024-11-07 15:00:00+00:00,
B20,A01,2024-11-07 16:00:00+00:00,
B20,A01,2024-11-07 17:00:00+00:00,0.655
B20,A01,2024-11-07 18:00:00+00:00,
B20,A01,2024-11-07 19:00:00+00:00,0.665
B20,A01,2024-11-07 20:00:00+00:00,
B20,A01,2024-11-07 21:00:00+00:00,
B20,A01,2024-11-07 22:00:00+00:00,0.655
B20,A01,2024-11-07 23:00:00+00:00,0.67
B20,A01,2024-11-08 00:00:00+00:00,0.66
B20,A01,2024-11-08 01:00:00+00:00,0.67
B20,A01,2024-11-08 02:00:00+00:00,0.635
B20,A01,2024-11-08 03:00:00+00:00,0.62
B20,A01,2024-11-08 04:00:00+00:00,0.66
B20,A01,2024-11-08 05:00:00+00:00,
B20,A01,2024-11-08 06:00:00+00:00,
B20,A01,2024-11-08 07:00:00+00:00,0.65
B20,A01,2024-11-08 08:00:00+00:00,0.66
B20,A01,2024-11-08 09:00:00+00:00,
B20,A01,2024-11-08 10:00:00+00:00,
B20,A01,2024-11-08 11:00:00+00:00,
B20,A01,2024-11-08 12:00:00+00:00,0.65
B20,A01,2024-11-08 13:00:00+00:00,0.66
B20,A01,2024-11-08 14:00:00+00:00,
B20,A01,2024-11-08 15:00:00+00:00,0.61
B20,A01,2024-11-08 16:00:00+00:00,0.665
B20,A01,2024-11-08 17:00:00+00:00,0.635
B20,A01,2024-11-08 18:00:00+00:00,0.66
B20,A01,2024-11-08 19:00:00+00:00,
B20,A01,2024-11-08 20:00:00+00:00,
B20,A01,2024-11-08 21:00:00+00:00,0.62
B20,A01,2024-11-08 22:00:00+00:00,0.61
B20,A01,2024-11-08 23:00:00+00:00,0.64
B20,A01,2024-11-09 00:00:00+00:00,0.64
B20,A01,2024-11-09 01:00:00+00:00,0.635
B20,A01,2024-11-09 02:00:00+00:00,0.635
B20,A01,2024-11-09 03:00:00+00:00,0.65
B20,A01,2024-11-09 04:00:00+00:00,0.66
B20,A01,2024-11-09 05:00:00+00:00,0.635
B20,A01,2024-11-09 06:00:00+00:00,0.62
B20,A01,2024-11-09 07:00:00+00:00,0.635
B20,A01,2024-11-09 08:00:00+00:00,0.635
B20,A01,2024-11-09 09:00:00+00:00,0.615
B20,A01,2024-11-09 10:00:00+00:00,0.64
B20,A01,2024-11-09 11:00:00+00:00,0.625
B20,A01,2024-11-09 12:00:00+00:00,0.66
B20,A01,2024-11-09 13:00:00+00:00,0.62
B20,A01,2024-11-09 14:00:00+00:00,0.625
B20,A01,2024-11-09 15:00:00+00:00,0.64
B20,A01,2024-11-09 16:00:00+00:00,0.635
B20,A01,2024-11-09 17:00:00+00:00,0.66
B20,A01,2024-11-09 18:00:00+00:00,0.66
B20,A01,2024-11-09 19:00:00+00:00,0.62
B20,A01,2024-11-09 20:00:00+00:00,0.66
B20,A01,2024-11-09 21:00:00+00:00,0.62
B20,A01,2024-11-09 22:00:00+00:00,0.655
B20,A01,2024-11-09 23:00:00+00:00,
B20,A01,2024-11-10 00:00:00+00:00,0.62
B20,A01,2024-11-10 01:00:00+00:00,0.635
B20,A01,2024-11-10 02:00:00+00:00,0.635
B20,A01,2024-11-10 03:00:00+00:00,0.62
B20,A01,2024-11-10 04:00:00+00:00,0.66
B20,A01,2024-11-10 05:00:00+00:00,
B20,A01,2024-11-10 06:00:00+00:00,0.62
B20,A01,2024-11-10 07:00:00+00:00,0.66
B20,A01,2024-11-10 08:00:00+00:00,0.615
B20,A01,2024-11-10 09:00:00+00:00,0.635
B20,A01,2024-11-10 10:00:00+00:00,0.66
B20,A01,2024-11-10 11:00:00+00:00,0.615
B20,A01,2024-11-10 12:00:00+00:00,0.645
B20,A01,2024-11-10 13:00:00+00:00,
B20,A01,2024-11-10 14:00:00+00:00,0.61
B20,A01,2024-11-10 15:00:00+00:00,0.62
B20,A01,2024-11-10 16:00:00+00:00,0.63
B20,A01,2024-11-10 17:00:00+00:00,0.66
B20,A01,2024-11-10 18:00:00+00:00,0.67
B20,A01,2024-11-10 19:00:00+00:00,0.66
B20,A01,2024-11-10 20:00:00+00:00,0.615
B20,A01,2024-11-10 21:00:00+00:00,0.64
B20,A01,2024-11-10 22:00:00+00:00,0.64
B20,A01,2024-11-10 23:00:00+00:00,0.64
B20,A01,2024-11-11 00:00:00+00:00,0.635
B20,A01,2024-11-11 01:00:00+00:00,0.655
B20,A01,2024-11-11 02:00:00+00:00,0.66
B20,A01,2024-11-11 03:00:00+00:00,0.615
B20,A01,2024-11-11 04:00:00+00:00,0.66
B20,A01,2024-11-11 05:00:00+00:00,0.655
B20,A01,2024-11-11 06:00:00+00:00,
B20,A01,2024-11-11 07:00:00+00:00,0.65
B20,A01,2024-11-11 08:00:00+00:00,0.66
B20,A01,2024-11-11 09:00:00+00:00,5.845
B20,A01,2024-11-11 10:00:00+00:00,37.9075
B20,A01,2024-11-11 11:00:00+00:00,12.772499999999999
B20,A01,2024-11-11 12:00:00+00:00,0.66
B20,A01,2024-11-11 13:00:00+00:00,0.64
B20,A01,2024-11-11 14:00:00+00:00,0.65
B20,A01,2024-11-11 15:00:00+00:00,0.64
B20,A01,2024-11-11 16:00:00+00:00,40.072500000000005
B20,A01,2024-11-11 17:00:00+00:00,199.54999999999998
B20,A01,2024-11-11 18:00:00+00:00,258.34000000000003
B20,A01,2024-11-11 19:00:00+00:00,51.07750000000001
B20,A01,2024-11-11 20:00:00+00:00,13.39
B20,A01,2024-11-11 21:00:00+00:00,0.635
B20,A01,2024-11-11 22:00:00+00:00,0.33
B20,A01,2024-11-11 23:00:00+00:00,0.635
B20,A01,2024-11-12 00:00:00+00:00,0.64
B20,A01,2024-11-12 01:00:00+00:00,
B20,A01,2024-11-12 02:00:00+00:00,
B20,A01,2024-11-12 03:00:00+00:00,0.65
B20,A01,2024-11-12 04:00:00+00:00,0.655
B20,A01,2024-11-12 05:00:00+00:00,0.66
B20,A01,2024-11-12 06:00:00+00:00,
B20,A01,2024-11-12 07:00:00+00:00,0.625
B20,A01,2024-11-12 08:00:00+00:00,15.27
B20,A01,2024-11-12 09:00:00+00:00,28.332500000000003
B20,A01,2024-11-12 10:00:00+00:00,68.92999999999999
B20,A01,2024-11-12 11:00:00+00:00,5.970000000000001
B20,A01,2024-11-12 12:00:00+00:00,
B20,A01,2024-11-12 13:00:00+00:00,0.61
B20,A01,2024-11-12 14:00:00+00:00,0.64
B20,A01,2024-11-12 15:00:00+00:00,12.8
B20,A01,2024-11-12 16:00:00+00:00,45.082499999999996
B20,A01,2024-11-12 17:00:00+00:00,123.64
B20,A01,2024-11-12 18:00:00+00:00,199.1225
B20,A01,2024-11-12 19:00:00+00:00,114.08500000000001
B20,A01,2024-11-12 20:00:00+00:00,53.675
B20,A01,2024-11-12 21:00:00+00:00,0.33
B20,A01,2024-11-12 22:00:00+00:00,0.635
B20,A01,2024-11-12 23:00:00+00:00,0.635
B20,A01,2024-11-13 00:00:00+00:00,0.66
B20,A01,2024-11-13 01:00:00+00:00,0.635
B20,A01,2024-11-13 02:00:00+00:00,0.64
B20,A01,2024-11-13 03:00:00+00:00,
B20,A01,2024-11-13 04:00:00+00:00,0.65
B20,A01,2024-11-13 05:00:00+00:00,0.64
B20,A01,2024-11-13 06:00:00+00:00,30.28
B20,A01,2024-11-13 07:00:00+00:00,26.9125
B20,A01,2024-11-13 08:00:00+00:00,29.134999999999998
B20,A01,2024-11-13 09:00:00+00:00,43.67
B20,A01,2024-11-13 10:00:00+00:00,9.3925
B20,A01,2024-11-13 11:00:00+00:00,0.625
B20,A01,2024-11-13 12:00:00+00:00,0.655
B20,A01,2024-11-13 13:00:00+00:00,0.615
B20,A01,2024-11-13 14:00:00+00:00,0.62
B20,A01,2024-11-13 15:00:00+00:00,0.655
B20,A01,2024-11-13 16:00:00+00:00,15.65
B20,A01,2024-11-13 17:00:00+00:00,85.13
B20,A01,2024-11-13 18:00:00+00:00,115.47
B20,A01,2024-11-13 19:00:00+00:00,0.33
B20,A01,2024-11-13 20:00:00+00:00,0.64
B20,A01,2024-11-13 21:00:00+00:00,0.655
B20,A01,2024-11-13 22:00:00+00:00,0.655
B20,A01,2024-11-13 23:00:00+00:00,0.62
B20,A01,2024-11-14 00:00:00+00:00,0.615
B20,A01,2024-11-14 01:00:00+00:00,0.64
B20,A01,2024-11-14 02:00:00+00:00,0.63
B20,A01,2024-11-14 03:00:00+00:00,0.66
B20,A01,2024-11-14 04:00:00+00:00,0.67
B20,A01,2024-11-14 05:00:00+00:00,0.66
B20,A01,2024-11-14 06:00:00+00:00,0.62
B20,A01,2024-11-14 07:00:00+00:00,0.66
B20,A01,2024-11-14 08:00:00+00:00,0.67
B20,A01,2024-11-14 09:00:00+00:00,0.62
B20,A01,2024-11-14 10:00:00+00:00,0.635
B20,A01,2024-11-14 11:00:00+00:00,0.66
B20,A01,2024-11-14 12:00:00+00:00,0.615
B20,A01,2024-11-14 13:00:00+00:00,0.65
B20,A01,2024-11-14 14:00:00+00:00,0.64
B20,A01,2024-11-14 15:00:00+00:00,0.67
B20,A01,2024-11-14 16:00:00+00:00,28.315
B20,A01,2024-11-14 17:00:00+00:00,173.9575
B20,A01,2024-11-14 18:00:00+00:00,168.865
B20,A01,2024-11-14 19:00:00+00:00,3.52
B20,A01,2024-11-14 20:00:00+00:00,0.62
B20,A01,2024-11-14 21:00:00+00:00,0.66
B20,A01,2024-11-14 22:00:00+00:00,0.61
B20,A01,2024-11-14 23:00:00+00:00,0.66
B20,A01,2024-11-15 00:00:00+00:00,0.64
B20,A01,2024-11-15 01:00:00+00:00,0.62
B20,A01,2024-11-15 02:00:00+00:00,0.66
B20,A01,2024-11-15 03:00:00+00:00,0.62
B20,A01,2024-11-15 04:00:00+00:00,
B20,A01,2024-11-15 05:00:00+00:00,0.66
B20,A01,2024-11-15 06:00:00+00:00,
B20,A01,2024-11-15 07:00:00+00:00,0.665
B20,A01,2024-11-15 08:00:00+00:00,0.67
B20,A01,2024-11-15 09:00:00+00:00,0.615
B20,A01,2024-11-15 10:00:00+00:00,
B20,A01,2024-11-15 11:00:00+00:00,0.665
B20,A01,2024-11-15 12:00:00+00:00,0.62
B20,A01,2024-11-15 13:00:00+00:00,
B20,A01,2024-11-15 14:00:00+00:00,0.655
B20,A01,2024-11-15 15:00:00+00:00,
B20,A01,2024-11-15 16:00:00+00:00,0.64
B20,A01,2024-11-15 17:00:00+00:00,
B20,A01,2024-11-15 18:00:00+00:00,0.62
B20,A01,2024-11-15 19:00:00+00:00,0.66
B20,A01,2024-11-15 20:00:00+00:00,
B20,A01,2024-11-15 21:00:00+00:00,
B20,A01,2024-11-15 22:00:00+00:00,
B20,A01,2024-11-15 23:00:00+00:00,
B20,A01,2024-11-16 00:00:00+00:00,
B20,A01,2024-11-16 01:00:00+00:00,0.65
B20,A01,2024-11-16 02:00:00+00:00,0.64
B20,A01,2024-11-16 03:00:00+00:00,
B20,A01,2024-11-16 04:00:00+00:00,0.655
B20,A01,2024-11-16 05:00:00+00:00,
B20,A01,2024-11-16 06:00:00+00:00,0.65
B20,A01,2024-11-16 07:00:00+00:00,0.64
B20,A01,2024-11-16 08:00:00+00:00,
B20,A01,2024-11-16 09:00:00+00:00,0.64
B20,A01,2024-11-16 10:00:00+00:00,0.64
B20,A01,2024-11-16 11:00:00+00:00,0.62
B20,A01,2024-11-16 12:00:00+00:00,0.665
B20,A01,2024-11-16 13:00:00+00:00,0.665
B20,A01,2024-11-16 14:00:00+00:00,0.66
B20,A01,2024-11-16 15:00:00+00:00,0.65
B20,A01,2024-11-16 16:00:00+00:00,0.62
B20,A01,2024-11-16 17:00:00+00:00,0.66
B20,A01,2024-11-16 18:00:00+00:00,0.67
B20,A01,2024-11-16 19:00:00+00:00,0.65
B20,A01,2024-11-16 20:00:00+00:00,0.65
B20,A01,2024-11-16 21:00:00+00:00,0.64
B20,A01,2024-11-16 22:00:00+00:00,0.665
B20,A01,2024-11-16 23:00:00+00:00,
B20,A01,2024-11-17 00:00:00+00:00,0.64
B20,A01,2024-11-17 01:00:00+00:00,
B20,A01,2024-11-17 02:00:00+00:00,0.47
B20,A01,2024-11-17 03:00:00+00:00,0.66
B20,A01,2024-11-17 04:00:00+00:00,0.655
B20,A01,2024-11-17 05:00:00+00:00,0.65
B20,A01,2024-11-17 06:00:00+00:00,0.66
B20,A01,2024-11-17 07:00:00+00:00,
B20,A01,2024-11-17 08:00:00+00:00,
B20,A01,2024-11-17 09:00:00+00:00,0.615
B20,A01,2024-11-17 10:00:00+00:00,0.66
B20,A01,2024-11-17 11:00:00+00:00,
B20,A01,2024-11-17 12:00:00+00:00,0.635
B20,A01,2024-11-17 13:00:00+00:00,
B20,A01,2024-11-17 14:00:00+00:00,0.62
B20,A01,2024-11-17 15:00:00+00:00,0.655
B20,A01,2024-11-17 16:00:00+00:00,0.62
B20,A01,2024-11-17 17:00:00+00:00,0.65
B20,A01,2024-11-17 18:00:00+00:00,0.66
B20,A01,2024-11-17 19:00:00+00:00,
B20,A01,2024-11-17 20:00:00+00:00,0.635
B20,A01,2024-11-17 21:00:00+00:00,0.64
B20,A01,2024-11-17 22:00:00+00:00,0.635
B20,A01,2024-11-17 23:00:00+00:00,0.66
B20,A01,2024-11-18 00:00:00+00:00,
B20,A01,2024-11-18 01:00:00+00:00,
B20,A01,2024-11-18 02:00:00+00:00,
